Data do Atendimento,Nome Completo,CPF,Número,CEP,Data de Nascimento (Dono),Nome do Pet,Raça do Pet,Espécie do Pet,Data de Nascimento (Pet),Sexo do Pet,Peso (kg),Veterinário Responsável,Serviços Realizados,Forma de Pagamento,Valor do Serviço (R$),Observações Médicas
05/10/2025,Maria Rios,520.469.837-00,(21) 96374-1423,23750-984,13/01/1982,Hadassa,Persa,Gato,17/10/2019,Macho,"6,86",Dra. Millena,Exame de sangue,Crédito,"213,59",Encaminhado para especialista.
06/10/2025,Anna Liz Freitas,823.145.967-73,(21) 99851-9991,28647-433,09/07/1991,Maria Julia,Poodle,Cachorro,12/10/2010,Macho,"25,32",Dra. Julia,Exame de sangue,Crédito,"235,04",Sedação leve para procedimento indicado.
16/10/2025,Agatha Ribeiro,807.925.461-30,(21) 97065-1823,26211-335,19/05/1990,Bárbara,Bulldog,Cachorro,28/01/2024,Macho,"31,25",Dra. Millena,Banho e tosa,Débito,"128,77",Encaminhado para especialista.
29/09/2025,Zoe Farias,036.279.518-59,(21) 96328-9320,23044-070,14/04/1993,Liz,Lop,Coelho,13/04/2025,Macho,"5,17",Dr. Lucas,Microchipagem,Pix,"91,69","Vacinação atualizada, sem reações."
16/06/2025,João Miguel Rocha,678.321.045-62,(21) 97892-9889,26770-055,24/12/1988,João Pedro,Calopsita,Pássaro,02/12/2010,Fêmea,"0,32",Dra. Millena,Consulta com especialista,Débito,"198,26",Necessário retorno para avaliação em 15 dias.
15/08/2025,Sr. João Gabriel Viana,501.378.269-40,(21) 99229-6850,21106-353,17/09/1980,Theo,Sírio,Hamster,09/11/2023,Fêmea,"0,04",Dra. Millena,Limpeza dental,Pix,"223,54",Realizar exames laboratoriais complementares.
28/04/2025,Alexandre Da Mota,231.647.508-62,(21) 98497-1986,21625-970,21/06/2006,Lívia,Golden Retriever,Cachorro,19/09/2012,Macho,"31,75",Dra. Julia,Consulta com especialista,Dinheiro,"331,61","Paciente estável, sem sinais vitais alterados."
03/10/2025,Isaque Cavalcanti,901.675.238-21,(21) 97124-4919,27206-079,17/06/2006,Davi Lucas,Canário,Pássaro,20/08/2007,Macho,"1,50",Dra. Millena,Exame de fezes,Pix,"60,55","Vacinação atualizada, sem reações."
05/09/2025,Thales Peixoto,687.194.203-31,(21) 99905-7132,22500-703,25/09/1977,Stephany,Anão russo,Hamster,08/03/2024,Fêmea,"0,14",Dra. Millena,Raio-X,Pix,"275,15",Realizar exames laboratoriais complementares.
22/10/2025,Srta. Sara Moreira,125.387.904-41,(21) 96134-5583,26070-222,05/05/1993,Zoe,SRD,Cachorro,11/01/2011,Macho,"7,01",Dra. Millena,Vacinação,Dinheiro,"171,41",Realizar exames laboratoriais complementares.
26/10/2025,Gael Henrique Pereira,912.037.458-50,(21) 97440-6119,21697-591,05/12/1995,Emanuel,Shih Tzu,Cachorro,19/09/2017,Macho,"19,27",Dra. Julia,Banho e tosa,Débito,"97,85","Ferida cicatrizando, curativo semanal."
12/07/2025,Daniel Araújo,839.540.721-14,(21) 97920-2118,27245-646,09/01/1992,Pietra,Canário,Pássaro,02/04/2009,Fêmea,"0,10",Dra. Julia,Banho e tosa,Crédito,"70,42","Ferida cicatrizando, curativo semanal."
28/04/2025,Ana Beatriz Barbosa,528.943.170-50,(21) 99811-6727,20436-424,01/05/1984,Gustavo,Pinscher,Cachorro,03/07/2016,Fêmea,"8,31",Dr. Lucas,Eutanásia,Crédito,"434,70",Realizar exames laboratoriais complementares.
08/05/2025,Leandro Fonseca,280.694.137-78,(21) 96681-4872,26658-497,08/10/1988,Erick,Siamês,Gato,27/05/2020,Fêmea,"2,18",Dr. Lucas,Exame de sangue,Dinheiro,"112,52",Sinais de melhoria após tratamento.
21/10/2025,Vitória Novais,287.041.653-90,(21) 96180-5533,20058-341,13/08/2005,Lucca,Sphynx,Gato,03/01/2011,Macho,"7,60",Dr. Lucas,Raio-X,Pix,"160,17","Vacinação atualizada, sem reações."
14/10/2025,Isabella Da Cruz,738.642.509-00,(21) 96903-1744,26475-613,05/06/1994,Samuel,Siamês,Gato,19/03/2016,Fêmea,"4,87",Dra. Millena,Consulta veterinária,Débito,"150,25","Vacinação atualizada, sem reações."
29/09/2025,Augusto Vieira,792.610.345-43,(21) 97052-3695,27894-990,06/09/2004,Rodrigo,Ragdoll,Gato,02/03/2019,Fêmea,"6,72",Dr. Lucas,Castração,Débito,"434,89",Encaminhado para especialista.
27/10/2025,Vinicius Marques,270.145.986-94,(21) 96282-7071,28289-663,03/03/1987,Josué,Lop,Coelho,16/05/2022,Fêmea,"1,46",Dra. Julia,Emergência 24h,Pix,"383,58",Realizar exames laboratoriais complementares.
15/03/2025,Sr. Danilo Vasconcelos,239.850.167-12,(21) 96156-5349,21776-610,29/03/1990,Mariana,Lop,Coelho,30/08/2018,Macho,"4,54",Dra. Millena,Consulta com especialista,Crédito,"292,01","Vacinação atualizada, sem reações."
18/11/2024,Olivia Sá,938.176.524-37,(21) 98789-8354,25295-884,27/08/1969,Rebeca,SRD,Coelho,06/07/2023,Fêmea,"1,71",Dra. Julia,Exame de sangue,Crédito,"194,70","Paciente estável, sem sinais vitais alterados."
23/10/2025,Sra. Sofia Das Neves,356.082.497-47,(21) 97295-8491,21188-009,19/09/1982,Noah,Sírio,Hamster,30/10/2023,Macho,"0,11",Dra. Millena,Eutanásia,Pix,"482,04","Peso abaixo do ideal, sugerir dieta."
25/10/2025,Raul Nascimento,518.302.467-71,(21) 98859-3615,26924-348,18/05/1994,Alícia,Sírio,Hamster,04/10/2023,Macho,"0,11",Dra. Julia,Internação diária,Débito,"216,18",Recomendada medicação antibiótica por 7 dias.
20/11/2024,Lorenzo Da Paz,209.356.478-56,(21) 96529-3878,26229-545,22/01/2001,Maria,Persa,Gato,07/03/2017,Fêmea,"2,48",Dra. Julia,Consulta com especialista,Dinheiro,"310,31","Vacinação atualizada, sem reações."
25/10/2025,Renan Machado,957.486.321-28,(21) 98297-8007,20158-114,31/01/1996,Vitor,SRD,Cachorro,01/02/2025,Fêmea,"4,16",Dra. Millena,Exame de fezes,Crédito,"88,79",Encaminhado para especialista.
08/12/2024,Isaque Cavalcanti,901.675.238-21,(21) 97124-4919,27206-079,17/06/2006,Davi Lucas,Canário,Pássaro,22/05/2021,Macho,"1,02",Dr. Lucas,Consulta com especialista,Pix,"332,50","Peso abaixo do ideal, sugerir dieta."
13/10/2025,Ana Sophia Machado,467.935.081-48,(21) 98212-3129,24106-817,29/08/2000,Davi Luiz,Ragdoll,Gato,08/09/2021,Macho,"3,93",Dra. Julia,Internação diária,Débito,"204,18","Ferida cicatrizando, curativo semanal."
10/08/2025,Aylla Dias,836.917.254-73,(21) 98820-8679,24982-716,24/02/1992,João,Sírio,Hamster,17/03/2023,Macho,"0,17",Dra. Millena,Exame de sangue,Pix,"191,81",Encaminhado para especialista.
06/09/2025,Breno Sales,249.538.670-92,(21) 99309-8260,21604-051,02/11/1983,Manuella,Periquito,Pássaro,17/05/2022,Fêmea,"1,09",Dra. Julia,Exame de sangue,Pix,"192,09","Ferida cicatrizando, curativo semanal."
23/10/2025,Antônio Pinto,805.179.432-04,(21) 97637-9346,28785-339,30/06/1976,Thales,Maine Coon,Gato,12/04/2011,Fêmea,"7,12",Dra. Millena,Banho e tosa,Pix,"130,40",Recomendada medicação antibiótica por 7 dias.
04/10/2025,Bella Carvalho,427.698.051-85,(21) 99538-8651,20887-689,20/09/1980,Laís,SRD,Gato,22/09/2014,Macho,"2,60",Dra. Millena,Exame de sangue,Crédito,"150,40","Vacinação atualizada, sem reações."
28/10/2025,Dr. Pedro Miguel Teixeira,596.407.123-61,(21) 97716-9850,22531-906,28/02/1997,Emanuelly,Shih Tzu,Cachorro,26/06/2020,Macho,"16,44",Dra. Julia,Limpeza dental,Dinheiro,"466,61",Realizar exames laboratoriais complementares.
17/06/2025,Isabelly Rodrigues,960.354.281-42,(21) 98917-9032,27267-075,05/01/1969,Allana,Maine Coon,Gato,10/09/2015,Macho,"6,85",Dra. Millena,Consulta com especialista,Crédito,"286,47",Sinais de melhoria após tratamento.
25/10/2025,Nathan Siqueira,165.387.024-90,(21) 97531-3504,22646-552,14/11/1963,Rael,Persa,Gato,21/12/2010,Fêmea,"7,80",Dra. Julia,Exame de sangue,Débito,"178,61",Sedação leve para procedimento indicado.
08/10/2025,Pedro Miguel Ferreira,479.503.286-65,(21) 99605-5581,24526-569,24/09/1994,Eloah,Netherland Dwarf,Coelho,20/11/2018,Macho,"1,50",Dr. Lucas,Ultrassonografia,Crédito,"388,63",Realizar exames laboratoriais complementares.
20/10/2025,Aylla Dias,836.917.254-73,(21) 98820-8679,24982-716,24/02/1992,João,Sírio,Hamster,05/08/2023,Macho,"0,10",Dr. Lucas,Castração,Pix,"570,90","Vacinação atualizada, sem reações."
20/03/2025,Ravy Ferreira,278.914.365-09,(21) 99442-3704,27657-941,09/02/1981,Ayla,SRD,Coelho,15/02/2024,Macho,"1,75",Dra. Julia,Exame de sangue,Crédito,"151,29","Ferida cicatrizando, curativo semanal."
21/08/2025,Clarice Da Rosa,705.963.241-70,(21) 97399-4509,27967-196,18/08/1996,Vinicius,SRD,Coelho,12/02/2018,Fêmea,"3,63",Dra. Julia,Castração,Dinheiro,"283,06",Encaminhado para especialista.
02/08/2025,Rafael Novaes,274.859.316-28,(21) 97904-4571,24198-785,03/01/1981,Calebe,SRD,Coelho,16/09/2020,Fêmea,"3,02",Dr. Lucas,Emergência 24h,Débito,"347,07",Realizar exames laboratoriais complementares.
04/01/2025,Henrique Teixeira,374.601.982-69,(21) 98932-4257,28928-429,20/06/1982,Lucas Gabriel,Poodle,Cachorro,10/08/2011,Macho,"14,73",Dra. Julia,Emergência 24h,Dinheiro,"200,20","Ferida cicatrizando, curativo semanal."
23/11/2024,Josué Souza,359.876.401-48,(21) 96858-6820,24374-718,10/10/1959,João Gabriel,Canário,Pássaro,25/02/2006,Fêmea,"1,64",Dra. Julia,Exame de fezes,Débito,"67,40",Encaminhado para especialista.
09/07/2025,Daniela Cavalcante,842.579.063-83,(21) 98102-6931,21786-462,18/10/1981,Dante,Periquito,Pássaro,26/10/2022,Macho,"1,00",Dra. Millena,Raio-X,Débito,"217,25","Paciente estável, sem sinais vitais alterados."
09/10/2025,Esther Brito,473.916.805-75,(21) 99738-9317,21743-891,24/02/1980,Yan,Shih Tzu,Cachorro,04/11/2013,Macho,"1,74",Dra. Millena,Raio-X,Crédito,"232,99","Peso abaixo do ideal, sugerir dieta."
01/10/2025,Zoe Farias,036.279.518-59,(21) 96328-9320,23044-070,14/04/1993,Liz,Lop,Coelho,31/07/2020,Macho,"2,47",Dr. Lucas,Microchipagem,Pix,"129,44","Ferida cicatrizando, curativo semanal."
03/12/2024,Gael Henrique Pereira,912.037.458-50,(21) 97440-6119,21697-591,05/12/1995,Emanuel,Shih Tzu,Cachorro,07/04/2012,Macho,"7,05",Dr. Lucas,Microchipagem,Dinheiro,"98,95","Peso abaixo do ideal, sugerir dieta."
24/10/2025,Benjamin Barbosa,627.830.951-30,(21) 98659-5951,26689-119,03/06/1999,Anna Liz,Netherland Dwarf,Coelho,20/03/2024,Macho,"5,85",Dra. Millena,Internação diária,Débito,"126,56",Encaminhado para especialista.
13/01/2025,Dr. Alexandre Da Paz,263.481.059-89,(21) 99951-3683,25096-110,17/01/1991,Caleb,Sírio,Hamster,20/08/2024,Fêmea,"0,05",Dr. Lucas,Banho e tosa,Pix,"76,25",Realizar exames laboratoriais complementares.
27/10/2025,Mirella Freitas,208.937.456-00,(21) 99954-4020,20841-258,16/09/1964,Alexandre,Maine Coon,Gato,22/05/2008,Fêmea,"6,97",Dra. Julia,Castração,Pix,"482,35",Sedação leve para procedimento indicado.
14/11/2024,Luna Correia,472.396.815-64,(21) 99856-7498,23249-077,08/07/1980,Maria Clara,Sírio,Hamster,17/12/2021,Fêmea,"0,20",Dra. Julia,Limpeza dental,Dinheiro,"401,38",Sedação leve para procedimento indicado.
26/06/2025,Emilly Cavalcante,045.231.867-07,(21) 99073-4995,27613-583,19/05/1988,Liam,Poodle,Cachorro,08/08/2014,Fêmea,"8,77",Dr. Lucas,Raio-X,Crédito,"256,21","Ferida cicatrizando, curativo semanal."
06/04/2025,Thales Peixoto,687.194.203-31,(21) 99905-7132,22500-703,25/09/1977,Leandro,Sírio,Hamster,20/07/2023,Fêmea,"0,22",Dra. Julia,Consulta veterinária,Crédito,"198,11","Vacinação atualizada, sem reações."
06/09/2025,Olivia Sá,938.176.524-37,(21) 98789-8354,25295-884,27/08/1969,Rebeca,SRD,Coelho,17/06/2022,Fêmea,"2,13",Dra. Julia,Limpeza dental,Pix,"397,08","Peso abaixo do ideal, sugerir dieta."
23/12/2024,Thales Peixoto,687.194.203-31,(21) 99905-7132,22500-703,25/09/1977,Leandro,Sírio,Hamster,14/06/2022,Fêmea,"0,17",Dra. Julia,Exame de sangue,Dinheiro,"137,51",Sinais de melhoria após tratamento.
05/10/2025,Heitor Vargas,974.013.682-69,(21) 99112-8242,20845-208,11/06/1996,Davi Miguel,Sphynx,Gato,24/11/2023,Fêmea,"6,13",Dra. Julia,Castração,Débito,"526,28",Realizar exames laboratoriais complementares.
25/11/2024,Srta. Sara Moreira,125.387.904-41,(21) 96134-5583,26070-222,05/05/1993,Zoe,SRD,Cachorro,26/11/2023,Macho,"9,48",Dra. Millena,Vacinação,Crédito,"85,32","Paciente estável, sem sinais vitais alterados."
15/10/2025,Benjamin Freitas,490.287.613-22,(21) 99820-8460,25272-890,18/01/1993,Guilherme,SRD,Cachorro,23/02/2011,Macho,"4,06",Dr. Lucas,Exame de sangue,Débito,"184,81",Sedação leve para procedimento indicado.
12/03/2025,Ravi Campos,932.740.856-00,(21) 99437-4266,20333-636,08/03/1996,Caroline,Ragdoll,Gato,16/01/2022,Fêmea,"5,52",Dr. Lucas,Exame de fezes,Débito,"71,74","Vacinação atualizada, sem reações."
20/12/2024,Srta. Sara Moreira,125.387.904-41,(21) 96134-5583,26070-222,05/05/1993,Zoe,SRD,Cachorro,26/08/2011,Macho,"35,97",Dr. Lucas,Banho e tosa,Crédito,"68,12","Vacinação atualizada, sem reações."
10/10/2025,Luísa Nunes,687.059.143-10,(21) 99427-2816,28189-611,20/02/1980,Kaique,Golden Retriever,Cachorro,21/02/2016,Macho,"4,62",Dra. Millena,Raio-X,Dinheiro,"295,99","Vacinação atualizada, sem reações."
30/06/2025,Hellena Da Mata,967.025.318-77,(21) 99016-3938,25442-801,11/07/1958,Yuri,Golden Retriever,Cachorro,01/10/2014,Fêmea,"35,11",Dra. Julia,Vacinação,Pix,"169,60","Vacinação atualizada, sem reações."
21/10/2025,Alexandre Da Mota,231.647.508-62,(21) 98497-1986,21625-970,21/06/2006,Lívia,Golden Retriever,Cachorro,01/01/2019,Macho,"23,24",Dra. Millena,Ultrassonografia,Débito,"382,07",Realizar exames laboratoriais complementares.
17/12/2024,Daniela Cavalcante,842.579.063-83,(21) 98102-6931,21786-462,18/10/1981,Dante,Periquito,Pássaro,30/04/2024,Macho,"1,67",Dra. Julia,Limpeza dental,Pix,"216,70",Sinais de melhoria após tratamento.
21/10/2025,Giovanna Vargas,950.678.421-30,(21) 98635-8504,20510-062,09/04/1967,Natália,Sírio,Hamster,17/01/2024,Macho,"0,03",Dra. Julia,Consulta com especialista,Dinheiro,"229,80","Paciente estável, sem sinais vitais alterados."
23/10/2025,Renan Machado,957.486.321-28,(21) 98297-8007,20158-114,31/01/1996,Ana,Pinscher,Cachorro,10/06/2019,Fêmea,"33,79",Dra. Julia,Limpeza dental,Dinheiro,"387,95",Encaminhado para especialista.
26/07/2025,Maria Eduarda Borges,892.317.560-95,(21) 98446-3147,26172-157,17/08/1981,Maria Alice,Netherland Dwarf,Coelho,24/12/2024,Macho,"3,46",Dr. Lucas,Raio-X,Débito,"215,55","Paciente estável, sem sinais vitais alterados."
26/10/2025,Rael Ferreira,412.739.850-79,(21) 99681-1153,27622-922,21/08/1983,Ana Julia,Shih Tzu,Cachorro,03/11/2011,Fêmea,"36,77",Dr. Lucas,Banho e tosa,Crédito,"93,01",Realizar exames laboratoriais complementares.
16/11/2024,Lucas Da Conceição,320.845.917-32,(21) 98913-2680,28452-871,15/08/1998,Levi,Papagaio,Pássaro,14/02/2012,Macho,"0,37",Dra. Millena,Castração,Dinheiro,"660,29",Sinais de melhoria após tratamento.
06/10/2025,Bárbara Nunes,081.679.423-50,(21) 98409-1344,23770-602,08/11/1997,Vitor Gabriel,Anão russo,Hamster,14/05/2023,Fêmea,"0,17",Dra. Julia,Exame de fezes,Pix,"62,56",Necessário retorno para avaliação em 15 dias.
28/10/2025,Otto Freitas,180.736.294-96,(21) 96423-8381,25626-731,13/08/1980,Isaac,Ragdoll,Gato,03/09/2024,Fêmea,"5,31",Dr. Lucas,Internação diária,Débito,"116,14","Peso abaixo do ideal, sugerir dieta."
20/10/2025,Giovanna Vargas,950.678.421-30,(21) 98635-8504,20510-062,09/04/1967,Isabella,Persa,Gato,15/12/2010,Macho,"7,14",Dr. Lucas,Microchipagem,Dinheiro,"106,94","Vacinação atualizada, sem reações."
22/02/2025,Thales Peixoto,687.194.203-31,(21) 99905-7132,22500-703,25/09/1977,Leandro,Sírio,Hamster,08/06/2023,Fêmea,"0,04",Dra. Julia,Banho e tosa,Débito,"106,20",Necessário retorno para avaliação em 15 dias.
18/06/2025,Maria Rios,520.469.837-00,(21) 96374-1423,23750-984,13/01/1982,Gustavo,Periquito,Pássaro,19/04/2024,Fêmea,"1,14",Dra. Millena,Emergência 24h,Débito,"301,65",Sinais de melhoria após tratamento.
06/04/2025,Dr. João Gabriel Das Neves,957.462.381-55,(21) 96920-6085,23262-150,08/03/1993,Agatha,Anão russo,Hamster,20/01/2024,Macho,"0,24",Dra. Julia,Exame de sangue,Débito,"200,18",Encaminhado para especialista.
04/02/2025,Sr. Lorenzo Almeida,294.610.738-87,(21) 96982-3573,22847-565,09/04/2000,Antony,Anão russo,Hamster,14/04/2023,Fêmea,"0,17",Dra. Millena,Vacinação,Débito,"107,35",Necessário retorno para avaliação em 15 dias.
09/10/2025,Lucas Da Conceição,320.845.917-32,(21) 98913-2680,28452-871,15/08/1998,Levi,Papagaio,Pássaro,25/09/2014,Macho,"0,07",Dr. Lucas,Vacinação,Débito,"171,13",Sinais de melhoria após tratamento.
06/10/2025,Juliana Azevedo,483.520.197-32,(21) 97556-2654,24554-464,16/08/1989,Maria Vitória,Labrador,Cachorro,23/02/2013,Fêmea,"2,03",Dra. Julia,Vacinação,Crédito,"155,59",Necessário retorno para avaliação em 15 dias.
15/05/2025,Dr. Diogo Da Costa,453.210.967-16,(21) 99775-4122,28327-764,22/06/1977,Juliana,Anão russo,Hamster,13/01/2024,Macho,"0,17",Dra. Julia,Exame de fezes,Débito,"75,87",Necessário retorno para avaliação em 15 dias.
02/10/2025,Raul Nascimento,518.302.467-71,(21) 98859-3615,26924-348,18/05/1994,Alícia,Sírio,Hamster,14/05/2023,Macho,"0,06",Dr. Lucas,Exame de fezes,Dinheiro,"86,76",Sinais de melhoria após tratamento.
23/10/2025,Luna Da Costa,738.601.254-35,(21) 98437-3112,21388-317,25/05/1980,Sabrina,Calopsita,Pássaro,26/11/2011,Macho,"0,31",Dra. Millena,Eutanásia,Crédito,"481,69","Paciente estável, sem sinais vitais alterados."
21/09/2025,Maria Clara Castro,341.670.952-70,(21) 96511-9785,26201-080,29/12/1979,Manuella,Anão russo,Hamster,26/11/2023,Macho,"0,07",Dr. Lucas,Eutanásia,Dinheiro,"318,26",Recomendada medicação antibiótica por 7 dias.
01/10/2025,Juliana Azevedo,483.520.197-32,(21) 97556-2654,24554-464,16/08/1989,Maria Vitória,Labrador,Cachorro,05/05/2025,Fêmea,"14,15",Dr. Lucas,Exame de fezes,Dinheiro,"100,14",Recomendada medicação antibiótica por 7 dias.
11/10/2025,Otto Freitas,180.736.294-96,(21) 96423-8381,25626-731,13/08/1980,José,Maine Coon,Gato,24/11/2014,Fêmea,"6,14",Dr. Lucas,Vacinação,Pix,"154,05",Necessário retorno para avaliação em 15 dias.
30/09/2025,Luna Pereira,469.783.502-65,(21) 97953-7232,20096-965,07/04/1988,Otávio,SRD,Gato,29/08/2023,Macho,"4,65",Dra. Julia,Limpeza dental,Crédito,"277,94","Paciente estável, sem sinais vitais alterados."
29/09/2025,Manuella Santos,217.853.096-68,(21) 98714-2501,23475-657,10/10/2000,Maria Julia,Netherland Dwarf,Coelho,23/05/2023,Macho,"1,50",Dra. Millena,Emergência 24h,Crédito,"294,28","Peso abaixo do ideal, sugerir dieta."
17/03/2025,Isaac Cavalcante,317.640.529-43,(21) 99596-4946,21290-087,04/02/2008,Alícia,Sírio,Hamster,24/12/2023,Macho,"0,07",Dra. Julia,Exame de sangue,Débito,"180,95",Encaminhado para especialista.
17/10/2025,Joaquim Caldeira,241.809.375-14,(21) 99684-7311,23114-260,08/11/1987,João Miguel,Shih Tzu,Cachorro,13/04/2017,Fêmea,"31,51",Dra. Julia,Vacinação,Débito,"93,86",Realizar exames laboratoriais complementares.
25/10/2025,Bella Carvalho,427.698.051-85,(21) 99538-8651,20887-689,20/09/1980,Gustavo,SRD,Gato,02/12/2009,Fêmea,"6,77",Dra. Julia,Exame de sangue,Pix,"226,21","Paciente estável, sem sinais vitais alterados."
06/10/2025,Thales Peixoto,687.194.203-31,(21) 99905-7132,22500-703,25/09/1977,Stephany,Anão russo,Hamster,23/04/2025,Fêmea,"0,19",Dra. Julia,Emergência 24h,Débito,"296,10",Sinais de melhoria após tratamento.
16/10/2025,Bryan Moura,832.790.641-04,(21) 96897-6772,23115-635,20/12/1995,Cauê,Sírio,Hamster,10/04/2024,Macho,"0,05",Dra. Millena,Consulta veterinária,Dinheiro,"105,21","Ferida cicatrizando, curativo semanal."
21/06/2025,Maria Rios,520.469.837-00,(21) 96374-1423,23750-984,13/01/1982,Gustavo,Periquito,Pássaro,30/05/2008,Fêmea,"1,28",Dr. Lucas,Consulta veterinária,Crédito,"189,03",Necessário retorno para avaliação em 15 dias.
11/10/2025,Pedro Brito,654.213.079-99,(21) 96329-8172,20653-910,02/01/1990,Raul,Periquito,Pássaro,04/11/2022,Macho,"0,08",Dra. Millena,Consulta veterinária,Pix,"128,06","Ferida cicatrizando, curativo semanal."
21/09/2025,Dra. Letícia Melo,592.347.861-73,(21) 99306-4705,27030-865,30/12/1980,Leonardo,SRD,Gato,17/07/2012,Macho,"7,32",Dr. Lucas,Microchipagem,Débito,"85,70",Encaminhado para especialista.
02/10/2025,Srta. Hadassa Azevedo,458.901.673-75,(21) 96860-6862,24088-682,15/04/1983,Gabriel,Anão russo,Hamster,01/02/2024,Macho,"0,11",Dr. Lucas,Exame de fezes,Dinheiro,"106,34","Paciente estável, sem sinais vitais alterados."
06/10/2025,Josué Campos,671.450.893-00,(21) 98509-8251,28270-436,21/03/2001,Maria Cecília,Lop,Coelho,30/06/2024,Macho,"2,78",Dr. Lucas,Consulta veterinária,Crédito,"140,21","Paciente estável, sem sinais vitais alterados."
04/10/2025,Emanuel Viana,296.018.347-96,(21) 96634-8973,23111-303,13/01/1999,Isaac,Papagaio,Pássaro,08/07/2011,Fêmea,"1,16",Dra. Julia,Eutanásia,Crédito,"428,65",Sedação leve para procedimento indicado.
31/05/2025,Melina Pires,975.682.130-21,(21) 97829-3434,28824-495,04/02/1983,Erick,Ragdoll,Gato,16/11/2008,Fêmea,"3,11",Dr. Lucas,Emergência 24h,Dinheiro,"371,37",Realizar exames laboratoriais complementares.
06/10/2025,Lucas Da Conceição,320.845.917-32,(21) 98913-2680,28452-871,15/08/1998,Levi,Papagaio,Pássaro,20/04/2013,Macho,"0,45",Dra. Julia,Ultrassonografia,Débito,"208,27",Recomendada medicação antibiótica por 7 dias.
29/07/2025,Ana Julia Pereira,654.820.317-80,(21) 97205-2524,23630-414,03/12/1990,Esther,Canário,Pássaro,02/01/2011,Fêmea,"0,34",Dra. Millena,Emergência 24h,Dinheiro,"247,23",Recomendada medicação antibiótica por 7 dias.
24/10/2025,Maria Eduarda Borges,892.317.560-95,(21) 98446-3147,26172-157,17/08/1981,Maria Alice,Netherland Dwarf,Coelho,01/01/2021,Macho,"1,24",Dra. Julia,Ultrassonografia,Débito,"227,43","Paciente estável, sem sinais vitais alterados."
02/10/2025,Sra. Beatriz Rodrigues,083.519.462-06,(21) 99130-3248,24186-296,24/02/2000,Igor,Anão russo,Hamster,01/03/2024,Fêmea,"0,14",Dr. Lucas,Castração,Pix,"325,14","Ferida cicatrizando, curativo semanal."
